"date","close","volume","open","high","low"
"2017/05/22","82.9100","310905.0000","82.1000","83.2400","81.8758"
"2017/05/19","82.1700","404369.0000","81.1800","82.6800","81.0800"
"2017/05/18","81.0200","396312.0000","80.1000","81.4900","79.8120"
"2017/05/17","80.2500","453088.0000","80.2100","80.6300","79.1800"
"2017/05/16","81.0600","329440.0000","81.5000","81.6700","80.7400"
"2017/05/15","81.4400","315708.0000","80.7700","81.8700","80.5500"
"2017/05/12","80.6100","308444.0000","80.9300","81.0000","79.7100"
"2017/05/11","80.8100","252621.0000","81.0300","81.0300","79.8200"
"2017/05/10","81.0700","297429.0000","80.7800","81.4500","80.5500"
"2017/05/09","80.6100","359230.0000","80.8100","81.6400","80.2850"
"2017/05/08","80.8900","378406.0000","80.4600","81.0100","79.5100"
"2017/05/05","80.4600","259234.0000","80.4000","80.7000","79.2800"
"2017/05/04","80.2700","763762.0000","75.2700","80.5400","73.8550"
"2017/05/03","77.7500","524068.0000","76.8900","77.8800","76.3100"
"2017/05/02","77.2500","414690.0000","77.4200","77.8500","76.9200"
"2017/05/01","77.3000","441279.0000","76.9500","77.8050","76.1700"
"2017/04/28","77.0000","567845.0000","77.5000","78.0700","76.7311"
"2017/04/27","77.1400","401733.0000","77.5500","78.4900","77.1400"
"2017/04/26","77.5500","387777.0000","76.7700","77.7900","76.2100"
"2017/04/25","76.8300","610680.0000","77.8000","78.0700","76.6500"
"2017/04/24","77.2100","823428.0000","77.5500","77.7600","76.8750"
"2017/04/21","77.0200","347682.0000","76.3600","77.2300","76.3000"
"2017/04/20","76.6000","375913.0000","75.7000","76.6700","75.4000"
"2017/04/19","75.5700","269334.0000","75.4500","75.8900","74.9800"
"2017/04/18","75.0900","478317.0000","75.2000","75.3400","74.7200"
"2017/04/17","75.5200","219295.0000","74.7100","75.9100","74.7100"
"2017/04/13","74.7100","263462.0000","74.1800","75.6200","74.1800"
"2017/04/12","74.5500","313037.0000","75.1000","75.4400","74.3800"
"2017/04/11","75.4800","271505.0000","74.8100","75.5000","74.4500"
"2017/04/10","75.1200","304820.0000","75.2400","75.3500","74.0800"
"2017/04/07","75.3800","326244.0000","75.3000","76.0000","74.6400"
"2017/04/06","74.8800","298567.0000","74.4100","75.3000","74.0500"
"2017/04/05","74.4400","475413.0000","74.4100","75.7000","74.2400"
"2017/04/04","74.3000","341121.0000","74.0000","74.7500","73.4900"
"2017/04/03","74.3400","393667.0000","75.3200","75.4600","74.0000"
"2017/03/31","75.5200","421210.0000","75.3600","76.1600","74.7100"
"2017/03/30","75.9200","370134.0000","75.7600","76.1300","75.1200"
"2017/03/29","75.3700","580898.0000","74.1700","75.5100","73.6350"
"2017/03/28","74.6000","426598.0000","73.5000","75.0900","73.4600"
"2017/03/27","73.7800","344042.0000","72.3000","73.9100","71.9210"
"2017/03/24","73.2700","294258.0000","72.9700","74.0000","72.8800"
"2017/03/23","72.8600","312770.0000","72.3600","73.2800","72.0201"
"2017/03/22","72.5700","197401.0000","72.1000","72.7300","71.5827"
"2017/03/21","72.0400","395110.0000","72.9800","72.9800","72.0000"
"2017/03/20","72.6100","414147.0000","72.2800","72.6400","71.6800"
"2017/03/17","72.5000","410619.0000","73.1800","73.2741","72.3700"
"2017/03/16","73.0700","176195.0000","72.9400","73.6200","72.8600"
"2017/03/15","72.9300","325018.0000","73.3200","73.4000","72.2100"
"2017/03/14","73.3500","162960.0000","73.3700","73.8400","72.8100"
"2017/03/13","73.6200","227228.0000","73.5000","73.7800","72.9000"
"2017/03/10","73.7900","209312.0000","73.9600","74.2700","73.5200"
"2017/03/09","73.5800","241560.0000","73.2800","73.9400","72.5700"
"2017/03/08","73.3200","254711.0000","72.6100","73.5300","72.4800"
"2017/03/07","72.5800","310316.0000","72.9500","73.1700","72.3100"
"2017/03/06","73.3200","565436.0000","73.1200","73.8000","73.0100"
"2017/03/03","73.6200","592003.0000","75.5000","75.5700","73.2401"
"2017/03/02","75.4600","692395.0000","74.9800","75.7200","74.2800"
"2017/03/01","74.8800","389738.0000","74.2300","75.0200","73.3400"
"2017/02/28","73.6300","496863.0000","73.7200","74.4000","73.1400"
"2017/02/27","73.5500","799686.0000","74.3300","74.3300","73.2400"
"2017/02/24","74.3300","563073.0000","72.7700","74.3600","72.6100"
"2017/02/23","73.1200","617185.0000","73.3800","73.3800","71.7300"
"2017/02/22","73.0200","383842.0000","71.8500","73.3900","71.1410"
"2017/02/21","72.0900","640201.0000","70.2200","72.5000","70.2200"
"2017/02/17","70.2400","471508.0000","70.8700","71.3200","69.6200"
"2017/02/16","70.6900","1116462.0000","65.5000","70.8000","65.1300"
"2017/02/15","67.3200","809129.0000","66.4200","67.6100","66.4200"
"2017/02/14","66.5000","317811.0000","66.4000","66.6400","65.7800"
"2017/02/13","66.8000","418650.0000","66.9200","66.9200","65.7570"
"2017/02/10","66.6000","590377.0000","66.2500","68.0000","65.7400"
"2017/02/09","65.8900","862393.0000","64.8500","66.2400","64.6700"
"2017/02/08","64.9600","299183.0000","65.8300","66.0300","64.9300"
"2017/02/07","65.8400","353779.0000","65.0300","65.9200","64.8650"
"2017/02/06","64.8100","299263.0000","65.3700","65.5600","64.6900"
"2017/02/03","65.6000","425062.0000","64.6500","65.8100","64.1300"
"2017/02/02","64.0000","647582.0000","64.7500","65.4399","63.5200"
"2017/02/01","64.7400","260960.0000","64.6900","64.7500","63.6400"
"2017/01/31","64.3600","213083.0000","64.2500","64.5700","63.3200"
"2017/01/30","64.3200","260914.0000","65.4700","65.4700","64.0900"
"2017/01/27","65.7600","230517.0000","65.8500","66.0111","65.0300"
"2017/01/26","65.7500","151788.0000","66.7400","66.8000","65.6300"
"2017/01/25","66.9500","338194.0000","66.5500","67.0000","66.0200"
"2017/01/24","66.1800","786852.0000","64.4000","66.4300","64.3400"
"2017/01/23","64.4900","516334.0000","65.4200","65.5700","63.8400"
"2017/01/20","65.4800","365895.0000","65.7200","66.3050","65.2000"
"2017/01/19","65.7000","231652.0000","66.4800","66.7200","65.6700"
"2017/01/18","66.4900","200523.0000","66.7600","66.8600","66.0800"
"2017/01/17","66.6600","457284.0000","66.7900","66.7900","65.1950"
"2017/01/13","66.9900","446089.0000","67.0700","67.5700","66.4200"
"2017/01/12","66.7700","521629.0000","67.1900","67.3700","65.7800"
"2017/01/11","67.2900","316338.0000","66.6500","67.3800","65.9510"
"2017/01/10","66.9500","268293.0000","66.5700","67.2100","66.3400"
"2017/01/09","66.8400","352795.0000","67.2600","67.5000","66.4200"
"2017/01/06","66.8700","555458.0000","64.8600","67.1000","64.3100"
"2017/01/05","64.7500","737930.0000","64.3500","65.6200","63.9500"
"2017/01/04","64.3600","722787.0000","63.9200","64.8400","63.4900"
"2017/01/03","63.6600","287921.0000","64.6800","65.5800","63.4800"
"2016/12/30","64.3100","219067.0000","64.2700","64.8000","63.8500"
"2016/12/29","64.2800","187679.0000","63.6900","64.4499","63.6900"
"2016/12/28","63.6000","144316.0000","64.6800","64.9800","63.4300"
"2016/12/27","64.6000","201031.0000","63.9200","65.0000","63.9200"
"2016/12/23","63.9100","196618.0000","62.6700","64.4516","62.6700"
"2016/12/22","62.8600","392671.0000","62.5000","63.4900","61.9100"
"2016/12/21","62.4600","321779.0000","62.5500","63.1300","62.2230"
"2016/12/20","62.6300","362137.0000","62.9700","63.1200","62.0850"
"2016/12/19","62.5500","392372.0000","61.7400","63.1150","61.7400"
"2016/12/16","62.0600","404964.0000","62.6600","63.0400","61.9300"
"2016/12/15","62.7600","405506.0000","62.8800","63.5000","62.4300"
"2016/12/14","63.0900","454306.0000","62.8300","63.4300","62.5600"
"2016/12/13","63.0300","640225.0000","63.5000","64.2600","62.5200"
"2016/12/12","63.4400","268467.0000","63.0500","63.7590","62.3632"
"2016/12/09","63.2100","333575.0000","63.9500","64.7500","63.1500"
"2016/12/08","63.7500","460449.0000","62.2500","64.3700","62.2500"
"2016/12/07","62.4900","440728.0000","61.9900","63.1000","61.7800"
"2016/12/06","62.2200","374388.0000","62.5800","63.0000","61.8800"
"2016/12/05","62.4300","395424.0000","62.4600","63.1000","62.1000"
"2016/12/02","62.0100","562202.0000","62.4500","62.8600","61.3400"
"2016/12/01","62.7100","391027.0000","65.8200","65.8600","62.2900"
"2016/11/30","65.9000","285334.0000","67.5500","67.8700","65.8500"
"2016/11/29","67.5100","757543.0000","67.1800","68.1300","66.5900"
"2016/11/28","66.9200","482020.0000","66.7000","67.6600","66.6300"
"2016/11/25","66.9000","197370.0000","67.6100","67.6100","66.3500"
"2016/11/23","67.5400","619485.0000","65.9500","68.0000","65.1400"
"2016/11/22","66.3000","507508.0000","66.3100","66.5300","65.1300"
"2016/11/21","66.2600","499115.0000","65.0800","66.3600","64.6300"
"2016/11/18","64.8600","419923.0000","64.4600","65.1400","64.0000"
"2016/11/17","64.0700","404749.0000","63.1400","64.0800","62.8150"
"2016/11/16","62.8600","226763.0000","62.1200","63.0000","62.0600"
"2016/11/15","62.1400","280431.0000","62.2500","62.4500","61.1050"
"2016/11/14","61.9500","485197.0000","63.3900","63.8200","60.7800"
"2016/11/11","62.7300","493066.0000","61.3000","62.9300","60.6400"
"2016/11/10","61.4300","596063.0000","61.1000","62.2000","60.3100"
"2016/11/09","60.8500","649503.0000","59.4700","61.1400","58.8800"
"2016/11/08","60.7500","778764.0000","60.1200","61.2000","59.5200"
"2016/11/07","60.6700","1927987.0000","58.9800","62.4700","54.5300"
"2016/11/04","61.7300","1111461.0000","62.1600","63.9325","61.6350"
"2016/11/03","62.1600","513062.0000","64.2100","64.7400","61.8500"
"2016/11/02","63.9900","370038.0000","64.0100","64.7600","63.8100"
"2016/11/01","64.2700","336205.0000","64.3100","65.3000","64.0000"
"2016/10/31","64.3700","470868.0000","64.8300","64.9900","63.8200"
"2016/10/28","64.8900","229909.0000","65.2900","65.9900","64.6800"
"2016/10/27","65.3300","195603.0000","66.7400","66.7400","65.2000"
"2016/10/26","66.3600","231266.0000","65.9000","67.0800","65.3000"
"2016/10/25","66.0800","222599.0000","67.0000","67.2300","65.4300"
"2016/10/24","66.9000","490986.0000","63.8200","66.9400","63.8200"
"2016/10/21","63.3500","302404.0000","64.1700","64.1700","62.9500"
"2016/10/20","64.4900","429969.0000","65.4900","66.5000","64.1898"
"2016/10/19","64.5900","300750.0000","65.3600","65.3600","63.9200"
"2016/10/18","65.0200","218420.0000","65.3300","65.5500","64.7000"
"2016/10/17","64.6300","231246.0000","64.6900","65.2700","64.5500"
"2016/10/14","64.8100","284519.0000","64.8500","65.0700","64.0100"
"2016/10/13","64.3500","267586.0000","64.0000","64.5300","63.1500"
"2016/10/12","64.6000","186480.0000","64.5700","65.2200","63.9650"
"2016/10/11","64.5700","262027.0000","66.3900","66.3900","64.3500"
"2016/10/10","66.7800","284146.0000","66.1500","67.1400","66.1500"
"2016/10/07","65.8400","233127.0000","67.0800","67.3650","65.5000"
"2016/10/06","67.3300","380776.0000","67.4200","67.7600","66.8001"
"2016/10/05","67.6800","261645.0000","67.9100","68.9900","67.3900"
"2016/10/04","67.5300","327397.0000","67.8900","68.2600","67.1300"
"2016/10/03","68.0200","344903.0000","69.2000","69.2000","67.6400"
"2016/09/30","69.3100","530931.0000","68.4300","69.9700","67.7600"
"2016/09/29","68.1500","337360.0000","67.9200","69.8600","67.7600"
"2016/09/28","67.5900","259927.0000","67.5700","67.9800","67.0700"
"2016/09/27","67.4900","166979.0000","66.7400","67.9000","66.5400"
"2016/09/26","66.9900","406209.0000","69.8600","69.8600","66.4300"
"2016/09/23","69.8600","220681.0000","69.2800","69.9900","69.2800"
"2016/09/22","69.7200","333914.0000","69.5800","69.8100","68.7100"
"2016/09/21","69.0000","392607.0000","68.6700","69.4480","68.1800"
